title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
"The Wrestler",2008,2000s,UA,109,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80,"Darren Aronofsky","Mickey Rourke","Marisa Tomei","Evan Rachel Wood","Mark Margolis",289415,26
"There Will Be Blood",2007,2000s,A,158,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93,"Paul Thomas Anderson","Daniel Day-Lewis","Paul Dano","Ciarán Hinds","Martin Stringer",517359,40
"This Is England",2006,2000s,,101,"Crime, Drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86,"Shane Meadows","Thomas Turgoose","Stephen Graham","Jo Hartley","Andrew Shim",115576,327
"Thor: Ragnarok",2017,2010s,UA,130,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74,"Taika Waititi","Chris Hemsworth","Tom Hiddleston","Cate Blanchett","Mark Ruffalo",587775,315
Titanic,1997,1990s,UA,194,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75,"James Cameron","Leonardo DiCaprio","Kate Winslet","Billy Zane","Kathy Bates",1046089,659
"To Have and Have Not",1944,1940s,PG,100,"Adventure, Comedy, Film-Noir",7.8,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",0,"Howard Hawks","Humphrey Bogart","Lauren Bacall","Walter Brennan","Dolores Moran",31053,0
"To Kill a Mockingbird",1962,1960s,U,129,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88,"Robert Mulligan","Gregory Peck","John Megna","Frank Overton","Rosemary Murphy",293811,0
"Todo sobre mi madre",1999,1990s,R,101,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",87,"Pedro Almodóvar","Cecilia Roth","Marisa Paredes","Candela Peña","Antonia San Juan",89058,8
Togo,2019,2010s,U,113,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69,"Ericson Core","Willem Dafoe","Julianne Nicholson","Christopher Heyerdahl","Richard Dormer",37556,0
"Toki o kakeru shôjo",2006,2000s,U,98,"Animation, Adventure, Comedy",7.7,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",0,"Mamoru Hosoda","Riisa Naka","Takuya Ishida","Mitsutaka Itakura","Ayami Kakiuchi",60368,0
"Tôkyô monogatari",1953,1950s,U,136,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",0,"Yasujirô Ozu","Chishû Ryû","Chieko Higashiyama","Sô Yamamura","Setsuko Hara",53153,0
"Touch of Evil",1958,1950s,PG-13,95,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99,"Orson Welles","Charlton Heston","Orson Welles","Janet Leigh","Joseph Calleia",98431,2
"Toy Story",1995,1990s,U,81,"Animation, Adventure, Comedy",8.3,"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.",95,"John Lasseter","Tom Hanks","Tim Allen","Don Rickles","Jim Varney",887429,191
"Toy Story 3",2010,2010s,U,103,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92,"Lee Unkrich","Tom Hanks","Tim Allen","Joan Cusack","Ned Beatty",757032,415
"Toy Story 4",2019,2010s,U,100,"Animation, Adventure, Comedy",7.8,"When a new toy called "Forky" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84,"Josh Cooley","Tom Hanks","Tim Allen","Annie Potts","Tony Hale",203177,434
"Trois couleurs: Blanc",1994,1990s,U,92,"Comedy, Drama, Romance",7.6,"After his wife divorces him, a Polish immigrant plots to get even with her.",88,"Krzysztof Kieslowski","Zbigniew Zamachowski","Julie Delpy","Janusz Gajos","Jerzy Stuhr",64390,1
"Trois couleurs: Bleu",1993,1990s,U,94,"Drama, Music, Mystery",7.9,"A woman struggles to find a way to live her life after the death of her husband and child.",85,"Krzysztof Kieslowski","Juliette Binoche","Zbigniew Zamachowski","Julie Delpy","Benoît Régent",89836,1
"Tropa de Elite",2007,2000s,R,115,"Action, Crime, Drama",8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33,"José Padilha","Wagner Moura","André Ramiro","Caio Junqueira","Milhem Cortaz",98097,8
"Tropa de Elite 2: O Inimigo Agora é Outro",2010,2010s,,115,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71,"José Padilha","Wagner Moura","Irandhir Santos","André Ramiro","Milhem Cortaz",79200,100
"True Grit",2010,2010s,PG-13,110,"Drama, Western",7.6,"A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.",80,"Ethan Coen","Joel Coen","Jeff Bridges","Matt Damon","Hailee Steinfeld",311822,171
Tumbbad,2018,2010s,A,104,"Drama, Fantasy, Horror",8.3,"A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.",0,"Rahi Anil Barve","Anand Gandhi","Adesh Prasad","Sohum Shah","Jyoti Malshe",27793,0
Udaan,2010,2010s,UA,134,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",0,"Vikramaditya Motwane","Rajat Barmecha","Ronit Roy","Manjot Singh","Ram Kapoor",42341,7
"Udta Punjab",2016,2010s,A,148,"Action, Crime, Drama",7.8,"A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.",0,"Abhishek Chaubey","Shahid Kapoor","Alia Bhatt","Kareena Kapoor","Diljit Dosanjh",27175,0
"Un long dimanche de fiançailles",2004,2000s,U,133,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",76,"Jean-Pierre Jeunet","Audrey Tautou","Gaspard Ulliel","Jodie Foster","Dominique Pinon",70925,6
"Un prophète",2009,2000s,A,155,"Crime, Drama",7.9,"A young Arab man is sent to a French prison.",90,"Jacques Audiard","Tahar Rahim","Niels Arestrup","Adel Bencherif","Reda Kateb",93560,2
Unforgiven,1992,1990s,A,130,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The "Schofield Kid."",85,"Clint Eastwood","Clint Eastwood","Gene Hackman","Morgan Freeman","Richard Harris",375935,101
Victoria,2015,2010s,,138,"Crime, Drama, Romance",7.6,"A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.",77,"Sebastian Schipper","Laia Costa","Frederick Lau","Franz Rogowski","Burak Yigit",52903,0
"Vikram Vedha",2017,2010s,UA,147,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",0,Gayatri,Pushkar,Madhavan,"Vijay Sethupathi","Shraddha Srinath",28401,0
"Vivre sa vie: Film en douze tableaux",1962,1960s,,80,Drama,8.0,"Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.",0,"Jean-Luc Godard","Anna Karina","Sady Rebbot","André S. Labarthe","Guylaine Schlumberger",28057,0
WALL·E,2008,2000s,U,98,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95,"Andrew Stanton","Ben Burtt","Elissa Knight","Jeff Garlin","Fred Willard",999790,223
Watchmen,2009,2000s,A,162,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56,"Zack Snyder","Jackie Earle Haley","Patrick Wilson","Carla Gugino","Malin Akerman",500799,107
"What Ever Happened to Baby Jane?",1962,1960s,Passed,134,"Drama, Horror, Thriller",8.1,"A former child star torments her paraplegic sister in their decaying Hollywood mansion.",75,"Robert Aldrich","Bette Davis","Joan Crawford","Victor Buono","Wesley Addy",50058,4
"What We Do in the Shadows",2014,2010s,R,86,"Comedy, Horror",7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76,"Jemaine Clement","Taika Waititi","Jemaine Clement","Taika Waititi","Cori Gonzalez-Macuer",157498,3
"What's Eating Gilbert Grape",1993,1990s,U,118,Drama,7.8,"A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.",73,"Lasse Hallström","Johnny Depp","Leonardo DiCaprio","Juliette Lewis","Mary Steenburgen",215034,9
"When Harry Met Sally...",1989,1980s,UA,95,"Comedy, Drama, Romance",7.6,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",76,"Rob Reiner","Billy Crystal","Meg Ryan","Carrie Fisher","Bruno Kirby",195663,92
"Where Eagles Dare",1968,1960s,U,158,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63,"Brian G. Hutton","Richard Burton","Clint Eastwood","Mary Ure","Patrick Wymark",51913,0
"Who's Afraid of Virginia Woolf?",1966,1960s,A,131,Drama,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75,"Mike Nichols","Elizabeth Taylor","Richard Burton","George Segal","Sandy Dennis",68926,0
"Wind River",2017,2010s,R,107,"Crime, Drama, Mystery",7.7,"A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.",73,"Taylor Sheridan","Kelsey Asbille","Jeremy Renner","Julia Jones","Teo Briones",205444,33
"Withnail & I",1987,1980s,R,107,"Comedy, Drama",7.7,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",84,"Bruce Robinson","Richard E. Grant","Paul McGann","Richard Griffiths","Ralph Brown",40396,1
Wonder,2017,2010s,U,113,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66,"Stephen Chbosky","Jacob Tremblay","Owen Wilson","Izabela Vidovic","Julia Roberts",141923,132
"X-Men: Days of Future Past",2014,2010s,UA,132,"Action, Adventure, Sci-Fi",7.9,"The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.",75,"Bryan Singer","Patrick Stewart","Ian McKellen","Hugh Jackman","James McAvoy",659763,233
"X: First Class",2011,2010s,UA,131,"Action, Adventure, Sci-Fi",7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",65,"Matthew Vaughn","James McAvoy","Michael Fassbender","Jennifer Lawrence","Kevin Bacon",645512,146
"Yeopgijeogin geunyeo",2001,2000s,,137,"Comedy, Drama, Romance",8.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",0,"Jae-young Kwak","Tae-Hyun Cha","Jun Ji-Hyun","In-mun Kim","Song Wok-suk",45403,0
"Ying xiong",2002,2000s,PG-13,120,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85,"Yimou Zhang","Jet Li","Tony Chiu-Wai Leung","Maggie Cheung","Ziyi Zhang",173999,53
"Yip Man",2008,2000s,R,106,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",59,"Wilson Yip","Donnie Yen","Simon Yam","Siu-Wong Fan","Ka Tung Lam",211427,0
Yôjinbô,1961,1960s,,110,"Action, Drama, Thriller",8.2,"A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.",0,"Akira Kurosawa","Toshirô Mifune","Eijirô Tôno","Tatsuya Nakadai","Yôko Tsukasa",111244,0
"Young Frankenstein",1974,1970s,A,106,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80,"Mel Brooks","Gene Wilder","Madeline Kahn","Marty Feldman","Peter Boyle",143359,86
Zerkalo,1975,1970s,G,107,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",0,"Andrei Tarkovsky","Margarita Terekhova","Filipp Yankovskiy","Ignat Daniltsev","Oleg Yankovskiy",40081,177
Zodiac,2007,2000s,UA,157,"Crime, Drama, Mystery",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78,"David Fincher","Jake Gyllenhaal","Robert Downey Jr.","Mark Ruffalo","Anthony Edwards",466080,33
Zombieland,2009,2000s,A,88,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73,"Ruben Fleischer","Jesse Eisenberg","Emma Stone","Woody Harrelson","Abigail Breslin",520041,75
Zulu,1964,1960s,U,138,"Drama, History, War",7.7,"Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.",77,"Cy Endfield","Stanley Baker","Jack Hawkins","Ulla Jacobsson","James Booth",35999,0
